yearID,teamID,salary
1987,CHA,75000
1987,CHA,85000
1987,CHA,65000
1987,CHA,195000
1987,CHA,1075000
1987,CHA,900000
1987,CHA,175000
1987,CHA,534343
1987,CHA,275000
1987,CHA,185000
1987,CHA,470000
1987,CHA,625000
1987,CHA,65000
1987,CHA,62500
1987,CHA,675000
1987,CHA,400000
1987,CHA,260000
1987,CHA,125000
1987,CHA,625000
1987,CHA,500000
1987,CHA,140000
1987,CHN,75000
1987,CHN,1050000
1987,CHN,1008333
1987,CHN,700000
1987,CHN,100000
1987,CHN,708333
1987,CHN,300000
1987,CHN,155000
1987,CHN,1183333
1987,CHN,62500
1987,CHN,62500
1987,CHN,550000
1987,CHN,62500
1987,CHN,1043333
1987,CHN,70000
1987,CHN,750000
1987,CHN,75000
1987,CHN,62500
1987,CHN,68000
1987,CHN,760000
1987,CHN,850000
1987,CHN,840000
1987,CHN,791667
1987,CHN,1800000
1987,CHN,290000
1987,CHN,890000
1987,CIN,870000
1987,CIN,287500
1987,CIN,62500
1987,CIN,100000
1987,CIN,320000
1987,CIN,86500
1987,CIN,330000
1987,CIN,825000
1987,CIN,305000
1987,CIN,300000
1987,CIN,225000
1987,CIN,900000
1987,CIN,75000
1987,CIN,100000
1987,CIN,80000
1987,CIN,77500
1987,CIN,62500
1987,CIN,95000
1987,CIN,750000
1987,CIN,65000
1987,CIN,1100000
1987,CIN,500000
1987,CIN,185000
1987,CIN,1200000
1987,CIN,80000
1987,CIN,300000
1987,CLE,62500
1987,CLE,75000
1987,CLE,80000
1987,CLE,305000
1987,CLE,630000
1987,CLE,765000
1987,CLE,160000
1987,CLE,250000
1987,CLE,247500
1987,CLE,400000
1987,CLE,370000
1987,CLE,62500
1987,CLE,775000
1987,CLE,550000
1987,CLE,62500
1987,CLE,612500
1987,CLE,62500
1987,CLE,62500
1987,CLE,62500
1987,CLE,450000
1987,CLE,90000
1987,CLE,175000
1987,CLE,68750
1987,CLE,605000
1987,CLE,1100000
1987,CLE,300000
1987,CLE,62500
1987,CLE,67500
1987,DET,331667
1987,DET,360000
1987,DET,170000
1987,DET,525000
1987,DET,1335000
1987,DET,365000
1987,DET,425000
1987,DET,650000
1987,DET,62500
1987,DET,1060000
1987,DET,225000
1987,DET,100000
1987,DET,698571
1987,DET,1850000
1987,DET,68000
1987,DET,975000
1987,DET,62500
1987,DET,190000
1987,DET,662500
1987,DET,600000
1987,DET,370000
1987,DET,617143
1987,DET,420000
1987,HOU,100000
1987,HOU,300000
1987,HOU,575000
1987,HOU,630000
1987,HOU,62500
1987,HOU,62500
1987,HOU,755000
1987,HOU,740000
1987,HOU,215000
1987,HOU,110000
1987,HOU,625000
1987,HOU,450000
1987,HOU,110000
1987,HOU,67500
1987,HOU,110037
1987,HOU,1000000
1987,HOU,550000
1987,HOU,700000
1987,HOU,100000
1987,HOU,900000
1987,HOU,416667
1987,HOU,80000
1987,HOU,1225000
1987,HOU,691667
1987,HOU,700000
1987,HOU,675000
1987,HOU,595000
1987,HOU,62500
1987,KCA,625000
1987,KCA,600000
1987,KCA,457500
1987,KCA,2055000
1987,KCA,62500
1987,KCA,72500
1987,KCA,95000
1987,KCA,450000
1987,KCA,76000
1987,KCA,330000
1987,KCA,225000
1987,KCA,65000
1987,KCA,300000
1987,KCA,850000
1987,KCA,100000
1987,KCA,62500
1987,KCA,200000
1987,KCA,1262350
1987,KCA,740000
1987,KCA,100000
1987,KCA,62500
1987,KCA,500000
1987,KCA,65000
1987,KCA,145000
1987,KCA,62500
1987,KCA,875000
1987,KCA,1389706
1987,LAN,225000
1987,LAN,150000
1987,LAN,1520000
1987,LAN,65000
1987,LAN,62500
1987,LAN,165000
1987,LAN,300000
1987,LAN,800000
1987,LAN,62500
1987,LAN,65000
1987,LAN,805000
1987,LAN,737500
1987,LAN,170000
1987,LAN,850000
1987,LAN,670000
1987,LAN,265000
1987,LAN,731250
1987,LAN,280000
1987,LAN,1100000
1987,LAN,875000
1987,LAN,62500
1987,LAN,144000
1987,LAN,370153
1987,LAN,1850000
1987,LAN,837500
1987,LAN,100000
1987,LAN,62500
1987,LAN,350000
1987,MIN,300000
1987,MIN,152500
1987,MIN,1150000
1987,MIN,940000
1987,MIN,300000
1987,MIN,950000
1987,MIN,1310000
1987,MIN,465000
1987,MIN,830000
1987,ML4,70000
1987,ML4,62500
1987,ML4,72500
1987,ML4,70000
1987,ML4,62500
1987,ML4,80000
1987,ML4,405000
1987,ML4,100000
1987,ML4,90000
1987,ML4,685000
1987,ML4,493224
1987,ML4,62500
1987,ML4,225000
1987,ML4,75000
1987,ML4,375000
1987,ML4,335000
1987,ML4,70000
1987,ML4,560000
1987,ML4,100000
1987,ML4,1260000
1987,ML4,115000
1987,ML4,180000
1987,ML4,160000
1987,ML4,185000
1987,ML4,62500
1987,ML4,92500
1987,ML4,95000
1987,ML4,1150000
1987,MON,765000
1987,MON,210000
1987,MON,62500
1987,MON,145000
1987,MON,210000
1987,MON,250000
1987,MON,90000
1987,MON,400000
1987,MON,150000
1987,MON,62500
1987,MON,525000
1987,MON,162500
1987,MON,292500
1987,MON,62500
1987,MON,62500
1987,MON,75000
1987,MON,1666333
1987,MON,72500
1987,MON,62500
1987,MON,466719
1987,MON,765000
1987,MON,210000
1987,MON,82500
1987,MON,91500
1987,NYA,68000
1987,NYA,657500
1987,NYA,250000
1987,NYA,125000
1987,NYA,85000
1987,NYA,180000
1987,NYA,405000
1987,NYA,850000
1987,NYA,1670000
1987,NYA,400000
1987,NYA,305000
1987,NYA,62500
1987,NYA,350000
1987,NYA,1320000
1987,NYA,425000
1987,NYA,1975000
1987,NYA,105000
1987,NYA,175000
1987,NYA,110000
1987,NYA,62500
1987,NYA,900000
1987,NYA,175000
1987,NYA,600000
1987,NYA,800000
1987,NYA,125000
1987,NYA,137000
1987,NYA,340000
1987,NYA,110000
1987,NYA,775000
1987,NYA,85000
1987,NYA,385000
1987,NYA,62500
1987,NYA,633000
1987,NYA,480000
1987,NYA,1911714
1987,NYN,195000
1987,NYN,550000
1987,NYN,2060714
1987,NYN,62500
1987,NYN,1050000
1987,NYN,202500
1987,NYN,308000
1987,NYN,1500000
1987,NYN,1800000
1987,NYN,297500
1987,NYN,95000
1987,NYN,62500
1987,NYN,62500
1987,NYN,62500
1987,NYN,305000
1987,NYN,625000
1987,NYN,62500
1987,NYN,68000
1987,NYN,650000
1987,NYN,925000
1987,NYN,250000
1987,NYN,330000
1987,NYN,1245000
1987,NYN,277500
1987,NYN,800000
1987,OAK,1353333
1987,OAK,731123
1987,OAK,62500
1987,OAK,180000
1987,OAK,1633333
1987,OAK,780000
1987,OAK,833333
1987,OAK,607653
1987,OAK,578889
1987,OAK,70000
1987,OAK,75000
1987,OAK,530000
1987,OAK,75000
1987,OAK,1300000
1987,OAK,73133
1987,OAK,72500
1987,OAK,759000
1987,OAK,365000
1987,OAK,131500
1987,OAK,425000
1987,OAK,77667
1987,OAK,62500
1987,OAK,62500
1987,OAK,550000
1987,OAK,120000
1987,OAK,171875
1987,PHI,325000
1987,PHI,1050000
1987,PHI,85000
1987,PHI,245000
1987,PHI,98000
1987,PHI,700000
1987,PHI,420000
1987,PHI,1300000
1987,PHI,62500
1987,PHI,65000
1987,PHI,150000
1987,PHI,65000
1987,PHI,1000000
1987,PHI,800000
1987,PHI,62500
1987,PHI,191500
1987,PHI,100000
1987,PHI,660000
1987,PHI,2127333
1987,PHI,140000
1987,PHI,140000
1987,PHI,925000
1987,PHI,140000
1987,PHI,662400
1987,PIT,250000
1987,PIT,130000
1987,PIT,110000
1987,PIT,100000
1987,PIT,115000
1987,PIT,200000
1987,PIT,800000
1987,PIT,90000
1987,PIT,180000
1987,PIT,62500
1987,PIT,75000
1987,PIT,120000
1987,PIT,62500
1987,PIT,317500
1987,PIT,190000
1987,PIT,807000
1987,PIT,750000
1987,PIT,190000
1987,PIT,795000
1987,PIT,180000
1987,PIT,62500
1987,PIT,1150000
1987,PIT,550000
1987,PIT,285000
1987,PIT,80000
1987,SDN,135000
1987,SDN,100000
1987,SDN,215000
1987,SDN,415000
1987,SDN,605000
1987,SDN,575000
1987,SDN,326667
1987,SDN,1450000
1987,SDN,1273904
1987,SDN,765000
1987,SDN,535000
1987,SDN,62500
1987,SDN,63500
1987,SDN,110000
1987,SDN,500000
1987,SDN,62500
1987,SDN,340000
1987,SDN,125000
1987,SDN,125000
1987,SDN,62500
1987,SDN,110000
1987,SDN,75000
1987,SDN,63500
1987,SDN,787500
1987,SDN,1143225
1987,SDN,800000
1987,SDN,240000
1987,SEA,75000
1987,SEA,750000
1987,SEA,110000
1987,SEA,77500
1987,SEA,536000
1987,SEA,62500
1987,SEA,300000
1987,SEA,80000
1987,SEA,272500
1987,SFN,75000
1987,SFN,600000
1987,SFN,120000
1987,SFN,62500
1987,SFN,75000
1987,SFN,290000
1987,SFN,317000
1987,SFN,87500
1987,SFN,380000
1987,SFN,648000
1987,SFN,300000
1987,SFN,975000
1987,SFN,415000
1987,SFN,280000
1987,SFN,90000
1987,SFN,490000
1987,SFN,750000
1987,SFN,100000
1987,SFN,275000
1987,SFN,175000
1987,SFN,140000
1987,SFN,195000
1987,SFN,450000
1987,SLN,1300000
1987,SLN,160000
1987,SLN,115000
1987,SLN,600000
1987,SLN,275000
1987,SLN,325000
1987,SLN,100000
1987,SLN,70000
1987,SLN,750000
1987,SLN,925000
1987,SLN,410000
1987,SLN,62500
1987,SLN,450000
1987,SLN,95000
1987,SLN,62500
1987,SLN,115000
1987,SLN,62500
1987,SLN,62500
1987,SLN,100000
1987,SLN,765000
1987,SLN,65000
1987,SLN,100000
1987,SLN,62500
1987,SLN,1150500
1987,SLN,210000
1987,SLN,80000
1987,SLN,62500
1987,SLN,1940000
1987,SLN,1050000
1987,SLN,62500
1987,SLN,170000
1987,TEX,62500
1987,TEX,62500
1987,TEX,135000
1987,TEX,620000
1987,TOR,1525000
1987,TOR,1175000
1987,TOR,115000
1987,TOR,850000
1987,TOR,165500
1987,TOR,400000
1987,TOR,78500
1987,TOR,71500
1987,TOR,96000
1987,TOR,331000
1987,TOR,380000
1987,TOR,554391
1987,TOR,62500
1987,TOR,259110
1987,TOR,62500
1987,TOR,62500
1987,TOR,256000
1987,TOR,807500
1987,TOR,475000
1987,TOR,62500
1987,TOR,1000000
1987,TOR,940000
1987,TOR,750000
1988,ATL,435000
1988,ATL,81000
1988,ATL,900000
1988,ATL,665000
1988,ATL,67000
1988,ATL,70000
1988,ATL,78000
1988,ATL,65000
1988,ATL,62500
1988,ATL,65000
1988,ATL,691507
1988,ATL,65000
1988,ATL,500000
1988,ATL,250000
1988,ATL,360000
1988,ATL,737500
1988,ATL,2000000
1988,ATL,725000
1988,ATL,79000
1988,ATL,425000
1988,ATL,195000
1988,ATL,380000
1988,ATL,107500
1988,ATL,470000
1988,ATL,65000
1988,ATL,450000
1988,ATL,1729167
1988,ATL,110000
1988,ATL,900000
1988,BAL,675000
1988,BAL,62500
1988,BAL,850000
1988,BAL,300000
1988,BAL,83000
1988,BAL,75000
1988,BAL,850000
1988,BAL,1540000
1988,BAL,1066171
1988,BAL,62500
1988,BAL,375000
1988,BAL,2142904
1988,BAL,65000
1988,BAL,850000
1988,BAL,120000
1988,BAL,62500
1988,BAL,80000
1988,BAL,1700000
1988,BAL,72500
1988,BAL,625000
1988,BAL,165000
1988,BAL,540000
1988,BAL,410000
1988,BAL,160000
1988,BAL,435000
1988,BAL,80000
1988,BAL,85000
1988,BOS,62500
1988,BOS,675000
1988,BOS,85000
1988,BOS,1650000
1988,BOS,550000
1988,BOS,125000
1988,BOS,1350000
1988,BOS,62500
1988,BOS,1600000
1988,BOS,117000
1988,BOS,952727
1988,BOS,205000
1988,BOS,80000
1988,BOS,900000
1988,BOS,77000
1988,BOS,525000
1988,BOS,64500
1988,BOS,2214865
1988,BOS,415000
1988,BOS,77500
1988,BOS,135000
1988,BOS,850000
1988,BOS,1060000
1988,BOS,62500
1988,CAL,100000
1988,CAL,883000
1988,CAL,400000
1988,CAL,150000
1988,CAL,850000
1988,CAL,62500
1988,CAL,900000
1988,CAL,62500
1988,CAL,111000
1988,CAL,125000
1988,CAL,62500
1988,CAL,989333
1988,CAL,200000
1988,CAL,157500
1988,CAL,340000
1988,CAL,97000
1988,CAL,262000
1988,CAL,122500
1988,CAL,500000
1988,CAL,1000000
1988,CAL,785000
1988,CAL,97000
1988,CAL,732000
1988,CAL,552222
1988,CAL,88000
1988,CAL,185000
1988,CAL,1400000
1988,CAL,733333
1988,CHA,1000000
1988,CHA,75000
1988,CHA,140000
1988,CHA,65000
1988,CHA,700000
1988,CHA,537500
1988,CHA,275000
1988,CHA,532500
1988,CHA,62500
1988,CHA,425000
1988,CHA,102500
1988,CHA,175000
1988,CHA,97500
1988,CHA,62500
1988,CHA,165000
1988,CHA,62500
1988,CHA,62500
1988,CHA,460000
1988,CHA,200000
1988,CHA,185000
1988,CHA,102500
1988,CHA,70000
1988,CHA,730000
1988,CHA,102500
1988,CHN,62500
1988,CHN,110000
1988,CHN,62500
1988,CHN,1108333
1988,CHN,1850000
1988,CHN,465000
1988,CHN,207500
1988,CHN,1383333
1988,CHN,1331532
1988,CHN,68000
1988,CHN,63500
1988,CHN,90000
1988,CHN,375000
1988,CHN,82500
1988,CHN,135000
1988,CHN,142500
1988,CHN,608000
1988,CHN,397000
1988,CHN,90000
1988,CHN,62500
1988,CHN,840000
1988,CHN,950000
1988,CHN,207500
1988,CHN,2070000
1988,CHN,357000
1988,CIN,790909
1988,CIN,442500
1988,CIN,175000
1988,CIN,370000
1988,CIN,185000
1988,CIN,899000
1988,CIN,850000
1988,CIN,460000
1988,CIN,675000
1988,CIN,390000
1988,CIN,157500
1988,CIN,75000
1988,CIN,127500
1988,CIN,75000
1988,CIN,66000
1988,CIN,175000
1988,CIN,97500
1988,CIN,132500
1988,CIN,457500
1988,CIN,127500
1988,CIN,390000
1988,CIN,62500
1988,CIN,1200000
1988,CIN,65000
1988,CIN,442500
1988,CLE,102500
1988,CLE,150000
1988,CLE,325000
1988,CLE,67500
1988,CLE,230000
1988,CLE,840000
1988,CLE,310000
1988,CLE,72000
1988,CLE,350000
1988,CLE,72000
1988,CLE,975000
1988,CLE,725000
1988,CLE,812500
1988,CLE,115000
1988,CLE,300000
1988,CLE,325000
1988,CLE,185000
1988,CLE,90000
1988,CLE,800000
1988,CLE,1100000
1988,CLE,900000
1988,CLE,90000
1988,DET,500000
1988,DET,360000
1988,DET,350000
1988,DET,860000
1988,DET,62500
1988,DET,400000
1988,DET,115000
1988,DET,1210000
1988,DET,375000
1988,DET,125000
1988,DET,525000
1988,DET,828571
1988,DET,1988000
1988,DET,277500
1988,DET,165000
1988,DET,400000
1988,DET,95000
1988,DET,150000
1988,DET,343000
1988,DET,1100000
1988,DET,665000
1988,DET,1000000
1988,DET,975000
1988,HOU,157500
1988,HOU,450000
1988,HOU,450000
1988,HOU,450000
1988,HOU,100000
1988,HOU,880000
1988,HOU,760000
1988,HOU,340000
1988,HOU,205000
1988,HOU,933000
1988,HOU,68000
1988,HOU,240000
1988,HOU,72000
1988,HOU,66500
1988,HOU,100000
1988,HOU,1000000
1988,HOU,62500
1988,HOU,150000
1988,HOU,950000
1988,HOU,925000
1988,HOU,500000
1988,HOU,1000000
1988,HOU,666667
1988,HOU,1100000
1988,HOU,575000
1988,HOU,85000
1988,KCA,350000
1988,KCA,900000
1988,KCA,635000
1988,KCA,400000
1988,KCA,2305000
1988,KCA,90000
1988,KCA,225000
1988,KCA,500000
1988,KCA,635000
1988,KCA,80000
1988,KCA,383000
1988,KCA,1250000
1988,KCA,62500
1988,KCA,65000
1988,KCA,65000
1988,KCA,575000
1988,KCA,335000
1988,KCA,1562350
1988,KCA,1100000
1988,KCA,175000
1988,KCA,137500
1988,KCA,330000
1988,KCA,62500
1988,KCA,125000
1988,KCA,825000
1988,KCA,1383712
1988,LAN,262500
1988,LAN,78000
1988,LAN,62500
1988,LAN,72500
1988,LAN,78000
1988,LAN,987500
1988,LAN,250000
1988,LAN,1833333
1988,LAN,750000
1988,LAN,1720000
1988,LAN,82500
1988,LAN,300000
1988,LAN,185000
1988,LAN,300000
1988,LAN,1100000
1988,LAN,78000
1988,LAN,595000
1988,LAN,215000
1988,LAN,300000
1988,LAN,190000
1988,LAN,760000
1988,LAN,1000000
1988,LAN,400000
1988,LAN,838182
1988,LAN,1000000
1988,LAN,465000
1988,LAN,235000
1988,LAN,350000
1988,LAN,312500
1988,LAN,2050000
1988,MIN,345000
1988,MIN,500000
1988,MIN,1000000
1988,MIN,1140000
1988,MIN,350000
1988,MIN,115000
1988,MIN,89000
1988,MIN,1666666
1988,MIN,440000
1988,MIN,360000
1988,MIN,1410000
1988,MIN,83000
1988,MIN,295000
1988,MIN,62500
1988,MIN,152500
1988,MIN,67500
1988,MIN,100000
1988,MIN,800000
1988,MIN,103500
1988,MIN,1090000
1988,MIN,850000
1988,MIN,93000
1988,MIN,1350000
1988,ML4,70000
1988,ML4,107000
1988,ML4,122000
1988,ML4,600000
1988,ML4,90000
1988,ML4,535000
1988,ML4,101000
1988,ML4,460000
1988,ML4,102500
1988,ML4,937500
1988,ML4,1025000
1988,ML4,62500
1988,ML4,1400000
1988,ML4,195000
1988,ML4,275000
1988,ML4,250000
1988,ML4,372500
1988,ML4,65000
1988,ML4,122000
1988,ML4,185000
1988,ML4,175000
1988,ML4,1150000
1988,MON,850000
1988,MON,625000
1988,MON,110000
1988,MON,150000
1988,MON,335000
1988,MON,250000
1988,MON,240000
1988,MON,625000
1988,MON,100000
1988,MON,735000
1988,MON,500000
1988,MON,500000
1988,MON,200000
1988,MON,90000
1988,MON,70000
1988,MON,1666333
1988,MON,90000
1988,MON,70000
1988,MON,72000
1988,MON,525000
1988,MON,100000
1988,MON,850000
1988,MON,550000
1988,MON,140000
1988,MON,160000
1988,NYA,250000
1988,NYA,67000
1988,NYA,700000
1988,NYA,300000
1988,NYA,1500000
1988,NYA,350000
1988,NYA,900000
1988,NYA,380000
1988,NYA,137500
1988,NYA,825000
1988,NYA,1770000
1988,NYA,450000
1988,NYA,375000
1988,NYA,67000
1988,NYA,67000
1988,NYA,2000000
1988,NYA,212500
1988,NYA,500000
1988,NYA,875000
1988,NYA,900000
1988,NYA,1300000
1988,NYA,275000
1988,NYA,425000
1988,NYA,110000
1988,NYA,531500
1988,NYA,700000
1988,NYA,410000
1988,NYA,625000
1988,NYA,480000
1988,NYA,1958652
1988,NYN,295000
1988,NYN,650000
1988,NYN,2160714
1988,NYN,92500
1988,NYN,1000000
1988,NYN,305000
1988,NYN,69000
1988,NYN,580000
1988,NYN,75000
1988,NYN,1400000
1988,NYN,1850000
1988,NYN,695000
1988,NYN,190000
1988,NYN,90000
1988,NYN,112500
1988,NYN,350000
1988,NYN,615000
1988,NYN,975000
1988,NYN,108000
1988,NYN,725000
1988,NYN,62500
1988,NYN,1320000
1988,NYN,537500
1988,NYN,111600
1988,NYN,900000
1988,OAK,495000
1988,OAK,325000
1988,OAK,550000
1988,OAK,650000
1988,OAK,100000
1988,OAK,300000
1988,OAK,225000
1988,OAK,855000
1988,OAK,425000
1988,OAK,77500
1988,OAK,62500
1988,OAK,1300000
1988,OAK,250000
1988,OAK,450000
1988,OAK,200000
1988,OAK,1000000
1988,OAK,200000
1988,OAK,90000
1988,OAK,125000
1988,OAK,600000
1988,OAK,62500
1988,OAK,937500
1988,OAK,410000
1988,PHI,375000
1988,PHI,250000
1988,PHI,925000
1988,PHI,905000
1988,PHI,125000
1988,PHI,450000
1988,PHI,115000
1988,PHI,400000
1988,PHI,62500
1988,PHI,320000
1988,PHI,450000
1988,PHI,1300000
1988,PHI,138000
1988,PHI,215000
1988,PHI,70000
1988,PHI,675000
1988,PHI,1000000
1988,PHI,900000
1988,PHI,77500
1988,PHI,140000
1988,PHI,150000
1988,PHI,1060000
1988,PHI,2250000
1988,PHI,850000
1988,PHI,240000
1988,PHI,395000
1988,PIT,130000
1988,PIT,220000
1988,PIT,230000
1988,PIT,360000
1988,PIT,125000
1988,PIT,375000
1988,PIT,172500
1988,PIT,160000
1988,PIT,142500
1988,PIT,67500
1988,PIT,255000
1988,PIT,500000
1988,PIT,90000
1988,PIT,125000
1988,PIT,215000
1988,PIT,75000
1988,PIT,62500
1988,PIT,250000
1988,PIT,62500
1988,PIT,80000
1988,PIT,91000
1988,PIT,290000
1988,PIT,475000
1988,PIT,62500
1988,PIT,107500
1988,PIT,825000
1988,PIT,450000
1988,SDN,63500
1988,SDN,130000
1988,SDN,265000
1988,SDN,520000
1988,SDN,381667
1988,SDN,90000
1988,SDN,840000
1988,SDN,453000
1988,SDN,90000
1988,SDN,95000
1988,SDN,300000
1988,SDN,250000
1988,SDN,75000
1988,SDN,73500
1988,SDN,440000
1988,SDN,190000
1988,SDN,1243333
1988,SDN,70000
1988,SDN,65000
1988,SDN,210000
1988,SDN,167500
1988,SDN,887500
1988,SDN,62500
1988,SDN,1143502
1988,SDN,200000
1988,SDN,1000000
1988,SDN,255000
1988,SEA,112500
1988,SEA,130000
1988,SEA,112500
1988,SEA,62500
1988,SEA,90000
1988,SEA,887500
1988,SEA,62500
1988,SEA,62500
1988,SEA,77500
1988,SEA,112500
1988,SEA,820000
1988,SEA,481950
1988,SEA,320000
1988,SEA,670000
1988,SEA,72500
1988,SEA,535000
1988,SEA,120000
1988,SEA,125000
1988,SEA,65500
1988,SEA,200000
1988,SEA,80000
1988,SEA,77500
1988,SEA,990000
1988,SEA,125000
1988,SEA,100000
1988,SEA,850000
1988,SFN,160000
1988,SFN,600000
1988,SFN,900000
1988,SFN,320000
1988,SFN,160000
1988,SFN,700000
1988,SFN,375000
1988,SFN,625000
1988,SFN,750000
1988,SFN,900000
1988,SFN,500000
1988,SFN,575000
1988,SFN,900000
1988,SFN,750000
1988,SFN,70000
1988,SFN,145000
1988,SFN,237500
1988,SFN,300000
1988,SFN,800000
1988,SFN,900000
1988,SFN,400000
1988,SFN,225000
1988,SFN,232500
1988,SFN,535000
1988,SFN,320000
1988,SLN,70000
1988,SLN,700000
1988,SLN,750000
1988,SLN,610000
1988,SLN,375000
1988,SLN,100000
1988,SLN,400000
1988,SLN,875000
1988,SLN,62500
1988,SLN,950000
1988,SLN,100000
1988,SLN,240000
1988,SLN,125000
1988,SLN,75000
1988,SLN,100000
1988,SLN,125000
1988,SLN,1200000
1988,SLN,75000
1988,SLN,275000
1988,SLN,72500
1988,SLN,1100000
1988,SLN,660000
1988,SLN,2340000
1988,SLN,75000
1988,SLN,125000
1988,SLN,1100000
1988,SLN,200000
1988,TEX,98000
1988,TEX,117500
1988,TEX,180000
1988,TEX,62500
1988,TEX,130000
1988,TEX,62500
1988,TEX,575000
1988,TEX,170000
1988,TEX,850000
1988,TEX,275000
1988,TEX,80000
1988,TEX,250000
1988,TEX,157500
1988,TEX,562500
1988,TEX,550131
1988,TEX,135000
1988,TEX,190000
1988,TEX,230000
1988,TEX,84000
1988,TEX,252500
1988,TEX,200000
1988,TEX,130000
1988,TOR,1400000
1988,TOR,1900000
1988,TOR,400000
1988,TOR,62500
1988,TOR,62500
1988,TOR,230000
1988,TOR,900000
1988,TOR,272500
1988,TOR,875000
1988,TOR,125000
1988,TOR,550000
1988,TOR,130000
1988,TOR,725000
1988,TOR,440225
1988,TOR,300000
1988,TOR,103000
1988,TOR,75000
1988,TOR,127500
1988,TOR,857500
1988,TOR,600000
1988,TOR,127000
1988,TOR,66500
1988,TOR,1000000
1988,TOR,80000
1988,TOR,82000
1988,TOR,750000
1989,ATL,688000
1989,ATL,125000
1989,ATL,271000
1989,ATL,395000
1989,ATL,70500
1989,ATL,82000
1989,ATL,167000
1989,ATL,68000
1989,ATL,886667
1989,ATL,415000
1989,ATL,117500
1989,ATL,82000
1989,ATL,250000
1989,ATL,400000
1989,ATL,68000
1989,ATL,2000000
1989,ATL,125000
1989,ATL,662500
1989,ATL,145000
1989,ATL,400000
1989,ATL,275000
1989,ATL,650000
1989,ATL,86000
1989,ATL,1729167
1989,ATL,510000
1989,ATL,95000
1989,ATL,68000
1989,ATL,68000
1989,ATL,68000
1989,ATL,145000
1989,BAL,97000
1989,BAL,1150000
1989,BAL,80000
1989,BAL,68000
1989,BAL,95000
1989,BAL,180000
1989,BAL,182500
1989,BAL,150000
1989,BAL,150000
1989,BAL,70500
1989,BAL,230000
1989,BAL,75000
1989,BAL,70000
1989,BAL,300000
1989,BAL,77500
1989,BAL,100000
1989,BAL,2466667
1989,BAL,675000
1989,BAL,185000
1989,BAL,660000
1989,BAL,290000
1989,BAL,470000
1989,BAL,175000
1989,BAL,90000
1989,BAL,120000
1989,BAL,68000
1989,BOS,775000
1989,BOS,1375000
1989,BOS,1850000
1989,BOS,550000
1989,BOS,275000
1989,BOS,490000
1989,BOS,2300000
1989,BOS,125000
1989,BOS,570000
1989,BOS,1100000
1989,BOS,285000
1989,BOS,1150000
1989,BOS,500000
1989,BOS,365000
1989,BOS,68000
1989,BOS,90000
1989,BOS,380000
1989,BOS,295000
1989,BOS,71000
1989,BOS,175000
1989,BOS,2354748
1989,BOS,105000
1989,BOS,68000
1989,BOS,200000
1989,BOS,1425000
1989,BOS,540000
1989,CAL,68000
1989,CAL,68000
1989,CAL,525000
1989,CAL,1225000
1989,CAL,85000
